第一个点tnt,第二个点tnt,第三个点tnt,x动量,y动量,z动量,方向
2113,60128,166,37400.28433523767,123.22239414877681,-37600.336877222675,011
2113,60127,166,37399.681767340124,123.22351035063582,-37599.734309325126,011
2113,60127,166,37399.681767340124,123.22351035063582,-37599.734309325126,011
2114,60127,166,37400.28238639484,123.31367725505388,-37600.334928379845,011
2114,60126,166,37399.6798184973,123.31479345691288,-37599.7323604823,011
2114,60126,166,37399.6798184973,123.31479345691288,-37599.7323604823,011
2115,60126,166,37400.28043755203,123.40496036133091,-37600.33297953703,011
2115,60125,166,37399.677869654486,123.4060765631899,-37599.73041163949,011
2115,60125,166,37399.677869654486,123.4060765631899,-37599.73041163949,011
2116,60125,166,37400.27848870921,123.49624346760795,-37600.331030694215,011
2116,60124,166,37399.675920811664,123.49735966946696,-37599.728462796666,011
2116,60124,166,37399.675920811664,123.49735966946696,-37599.728462796666,011
2117,60124,166,37400.27653986638,123.58752657388499,-37600.329081851385,011
2117,60123,166,37399.67397196884,123.58864277574398,-37599.72651395384,011
2117,60123,166,37399.67397196884,123.58864277574398,-37599.72651395384,011
2118,60123,166,37400.27459102357,123.67880968016203,-37600.32713300857,011
2118,60122,166,37399.67202312602,123.67992588202104,-37599.72456511102,011
2118,60122,166,37399.67202312602,123.67992588202104,-37599.72456511102,011
2119,60122,166,37400.272642180746,123.77009278643906,-37600.32518416575,011
2119,60121,166,37399.6700742832,123.77120898829807,-37599.722616268205,011
2119,60121,166,37399.6700742832,123.77120898829807,-37599.722616268205,011
2120,60121,166,37400.27069333792,123.86137589271613,-37600.323235322925,011
2120,60120,166,37399.668125440374,123.86249209457512,-37599.720667425376,011
2120,60120,166,37399.668125440374,123.86249209457512,-37599.720667425376,011
2121,60120,166,37400.2687444951,123.95265899899314,-37600.3212864801,011
2121,60119,166,37399.66617659756,123.95377520085215,-37599.71871858256,011
2121,60119,166,37399.66617659756,123.95377520085215,-37599.71871858256,011
2122,60119,166,37400.266795652286,124.0439421052702,-37600.31933763729,011
2122,60118,166,37399.664227754736,124.0450583071292,-37599.71676973974,011
2122,60118,166,37399.664227754736,124.0450583071292,-37599.71676973974,011
2123,60118,166,37400.264846809456,124.13522521154725,-37600.31738879446,011
2123,60117,166,37399.662278911914,124.13634141340626,-37599.714820896916,011
2124,60117,166,37400.26289796664,124.22650831782428,-37600.31543995164,011
2124,60117,166,37400.26289796664,124.22650831782428,-37600.31543995164,011
2124,60116,166,37399.6603300691,124.22762451968329,-37599.7128720541,011
2125,60116,166,37400.260949123825,124.31779142410134,-37600.31349110883,011
2125,60116,166,37400.260949123825,124.31779142410134,-37600.31349110883,011
2125,60115,166,37399.65838122627,124.31890762596034,-37599.71092321127,011
2126,60115,166,37400.259000280996,124.40907453037836,-37600.311542266,011
2126,60115,166,37400.259000280996,124.40907453037836,-37600.311542266,011
2126,60114,166,37399.656432383454,124.41019073223737,-37599.708974368456,011
2127,60114,166,37400.25705143818,124.50035763665542,-37600.30959342318,011
2127,60114,166,37400.25705143818,124.50035763665542,-37600.30959342318,011
2127,60113,166,37399.65448354063,124.50147383851441,-37599.70702552563,011
2128,60113,166,37400.25510259535,124.59164074293244,-37600.30764458035,011
2128,60113,166,37400.25510259535,124.59164074293244,-37600.30764458035,011
2128,60112,166,37399.65253469781,124.59275694479145,-37599.70507668281,011
2129,60112,166,37400.253153752536,124.6829238492095,-37600.30569573754,011
2129,60112,166,37400.253153752536,124.6829238492095,-37600.30569573754,011
2129,60111,166,37399.650585854986,124.68404005106851,-37599.70312783999,011
2130,60111,166,37400.25120490971,124.77420695548653,-37600.303746894715,011
2130,60111,166,37400.25120490971,124.77420695548653,-37600.303746894715,011
2130,60110,166,37399.64863701217,124.77532315734553,-37599.70117899717,011
2131,60110,166,37400.24925606689,124.86549006176358,-37600.30179805189,011
2131,60110,166,37400.24925606689,124.86549006176358,-37600.30179805189,011
2131,60109,166,37399.64668816935,124.86660626362259,-37599.69923015435,011
2132,60109,166,37400.247307224075,124.95677316804061,-37600.29984920908,011
2132,60109,166,37400.247307224075,124.95677316804061,-37600.29984920908,011
2132,60108,166,37399.644739326526,124.9578893698996,-37599.69728131153,011
2133,60108,166,37400.24535838125,125.04805627431766,-37600.297900366255,011
2133,60108,166,37400.24535838125,125.04805627431766,-37600.297900366255,011
2133,60107,166,37399.64279048371,125.04917247617666,-37599.69533246871,011
2134,60107,166,37400.24340953843,125.13933938059472,-37600.29595152343,011
2134,60107,166,37400.24340953843,125.13933938059472,-37600.29595152343,011
2134,60106,166,37399.64084164088,125.14045558245373,-37599.69338362588,011
2135,60106,166,37400.24146069561,125.23062248687175,-37600.29400268061,011
2135,60106,166,37400.24146069561,125.23062248687175,-37600.29400268061,011
2135,60105,166,37399.638892798066,125.23173868873074,-37599.69143478307,011
2136,60105,166,37400.23951185279,125.3219055931488,-37600.292053837795,011
2136,60105,166,37400.23951185279,125.3219055931488,-37600.292053837795,011
2136,60104,166,37399.63694395524,125.3230217950078,-37599.689485940246,011
2137,60104,166,37400.23756300996,125.41318869942583,-37600.290104994965,011
2137,60104,166,37400.23756300996,125.41318869942583,-37600.290104994965,011
2137,60103,166,37399.63499511242,125.41430490128482,-37599.68753709742,011
